,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2451,R11AWA833,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB211,2022-03-19 06:50:31,2022-03-19 18:54:33,2022-03-19 06:50:31,2022-03-19 18:54:33
2298,R11AWAF36,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB211,2022-03-19 18:54:33,2022-03-20 06:58:34,2022-03-19 18:54:33,2022-03-20 06:58:34
1240,R09NVJ123A,3400,PHISON,STBGA345NBC,345XTNV080,700,1091A07C41,A0803CB1323,ANV345XTG002A,BB212,2022-03-13 19:03:00,2022-03-14 05:11:00,2022-03-13 19:03:00,2022-03-14 05:11:00
3250,R11MSNI01,2200,MTI,FBGA-96UEF,096EFMS006,5000,1091A06T21,A0801CB1265,AMS096EF2001A,BB212,2022-03-14 11:41:00,2022-03-15 15:43:50,2022-03-14 11:41:00,2022-03-15 15:43:50
2266,R11AWAD04,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB212,2022-03-15 17:43:50,2022-03-16 05:47:52,2022-03-15 17:43:50,2022-03-16 05:47:52
2313,R11AWAI07,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB212,2022-03-16 05:47:52,2022-03-16 17:51:53,2022-03-16 05:47:52,2022-03-16 17:51:53
2288,R11AWAL06,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB212,2022-03-16 17:51:53,2022-03-17 05:55:55,2022-03-16 17:51:53,2022-03-17 05:55:55
2319,R11AWA802,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB212,2022-03-17 05:55:55,2022-03-17 17:59:57,2022-03-17 05:55:55,2022-03-17 17:59:57
2230,R11AWA803,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB212,2022-03-17 17:59:57,2022-03-18 06:03:58,2022-03-17 17:59:57,2022-03-18 06:03:58
2444,R11AWAD06,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB212,2022-03-18 06:03:58,2022-03-18 18:08:00,2022-03-18 06:03:58,2022-03-18 18:08:00
2229,R11AWAD39,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB212,2022-03-18 18:08:00,2022-03-19 06:12:01,2022-03-18 18:08:00,2022-03-19 06:12:01
3889,R10BUAB02,3200,ICSI,FBGAS-96LEA1,096EABU005,2571,1091A09C21,A0801CB1099,ABU096EA3001A,BB212,2022-03-19 09:06:01,2022-03-20 05:42:57,2022-03-19 09:06:01,2022-03-20 05:42:57
3890,R10BUAB03,3200,ICSI,FBGAS-96LEA1,096EABU005,378,1091A09C21,A0801CB1099,ABU096EA3001A,BB212,2022-03-20 05:42:57,2022-03-20 08:44:49,2022-03-20 05:42:57,2022-03-20 08:44:49
1241,0,2200,0,0,0,0,0,0,ANV345XTB023B,BB213,2022-03-13 19:41:00,2022-03-14 08:05:00,2022-03-13 19:41:00,2022-03-14 08:05:00
2619,R11MSLY04,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB213,2022-03-14 10:05:00,2022-03-15 02:06:44,2022-03-14 10:05:00,2022-03-15 02:06:44
2417,R11AWAF18,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB213,2022-03-15 04:06:44,2022-03-15 16:10:46,2022-03-15 04:06:44,2022-03-15 16:10:46
2390,R11AWA840,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB213,2022-03-15 16:10:46,2022-03-16 04:14:47,2022-03-15 16:10:46,2022-03-16 04:14:47
2408,R11AWA544,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB213,2022-03-16 04:14:47,2022-03-16 16:18:49,2022-03-16 04:14:47,2022-03-16 16:18:49
2368,R11AWAD33,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB213,2022-03-16 16:18:49,2022-03-17 04:22:50,2022-03-16 16:18:49,2022-03-17 04:22:50
2196,R11AWAD47,2200,MXIC,TSOP1-48/M2,048TPAW103,427,1091A08T41,A0801CB1000,AAW048TP1008B,BB213,2022-03-17 04:22:50,2022-03-17 11:32:14,2022-03-17 04:22:50,2022-03-17 11:32:14
2338,R11AWA526,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB213,2022-03-17 11:32:14,2022-03-17 23:36:15,2022-03-17 11:32:14,2022-03-17 23:36:15
2491,R10AWE832,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB213,2022-03-18 01:00:15,2022-03-18 11:35:30,2022-03-18 01:00:15,2022-03-18 11:35:30
2578,R10AWE831,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB213,2022-03-18 11:35:30,2022-03-18 22:10:44,2022-03-18 11:35:30,2022-03-18 22:10:44
2552,R10AWEC31,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB213,2022-03-18 22:10:44,2022-03-19 08:45:59,2022-03-18 22:10:44,2022-03-19 08:45:59
2507,R10AWEF16,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB213,2022-03-19 08:45:59,2022-03-19 19:21:13,2022-03-19 08:45:59,2022-03-19 19:21:13
2570,R10AWEF06,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB213,2022-03-19 19:21:13,2022-03-20 05:56:28,2022-03-19 19:21:13,2022-03-20 05:56:28
0,R10VGFP02,2200,ISSI-VG,STBGA24J4U,024XJVG009,12100,1091A07T41,A0801CB1129,ABU024XJ6003A,BB214,2022-03-14 09:04:00,2022-03-15 16:58:09,2022-03-14 09:04:00,2022-03-15 16:58:09
1242,0,2200,0,0,0,0,0,0,ABU024XJ6003A,BB214,2022-03-14 09:04:00,2022-03-14 09:04:00,2022-03-14 09:04:00,2022-03-14 09:04:00
3335,R10OKJ216,2200,LAPIS,TSOP1-48A2,048TVOK056,382,1091A07C41,A0801CB0655,AOK048TV1029A,BB214,2022-03-15 18:58:09,2022-03-15 20:46:29,2022-03-15 18:58:09,2022-03-15 20:46:29
2525,R10AWE821,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB214,2022-03-15 22:40:29,2022-03-16 09:15:43,2022-03-15 22:40:29,2022-03-16 09:15:43
1243,R11MSLE06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BB215,2022-03-13 20:47:00,2022-03-14 10:55:00,2022-03-13 20:47:00,2022-03-14 10:55:00
217,R11MSLJ09,2200,MTI,FBGA-78UEN,078ENMS009,1638,1091A06T21,A0801CB1169,AMS078EN1001A,BB215,2022-03-14 10:55:00,2022-03-14 18:15:02,2022-03-14 10:55:00,2022-03-14 18:15:02
218,R11MSL905,2200,MTI,FBGA-78UEN,078ENMS009,3578,1091A06T21,A0801CB1169,AMS078EN1001A,BB215,2022-03-14 18:15:02,2022-03-15 10:16:14,2022-03-14 18:15:02,2022-03-15 10:16:14
219,R11MSM208,2200,MTI,FBGA-78UEN,078ENMS009,3543,1091A06T21,A0801CB1169,AMS078EN1001A,BB215,2022-03-15 10:16:14,2022-03-16 02:08:03,2022-03-15 10:16:14,2022-03-16 02:08:03
2399,R11AWAD32,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB215,2022-03-16 04:08:03,2022-03-16 16:12:04,2022-03-16 04:08:03,2022-03-16 16:12:04
2314,R11AWA810,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB215,2022-03-16 16:12:04,2022-03-17 04:16:06,2022-03-16 16:12:04,2022-03-17 04:16:06
3343,R10OKJ312,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB215,2022-03-17 06:10:06,2022-03-17 18:16:04,2022-03-17 06:10:06,2022-03-17 18:16:04
3338,R10OKJ308,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB215,2022-03-17 18:16:04,2022-03-18 06:22:02,2022-03-17 18:16:04,2022-03-18 06:22:02
3337,R10OKJ310,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB215,2022-03-18 06:22:02,2022-03-18 18:28:01,2022-03-18 06:22:02,2022-03-18 18:28:01
1244,R10AWEB28,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB216,2022-03-14 04:45:00,2022-03-14 15:20:00,2022-03-14 04:45:00,2022-03-14 15:20:00
220,R10AWEG20,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB216,2022-03-14 15:20:00,2022-03-15 03:24:01,2022-03-14 15:20:00,2022-03-15 03:24:01
221,R10AWEG42,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB216,2022-03-15 03:24:01,2022-03-15 15:28:03,2022-03-15 03:24:01,2022-03-15 15:28:03
222,R11AWAF11,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB216,2022-03-15 15:28:03,2022-03-16 03:32:04,2022-03-15 15:28:03,2022-03-16 03:32:04
2391,R11AWA540,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB216,2022-03-16 03:32:04,2022-03-16 15:36:06,2022-03-16 03:32:04,2022-03-16 15:36:06
2384,R11AWAD45,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB216,2022-03-16 15:36:06,2022-03-17 03:40:07,2022-03-16 15:36:06,2022-03-17 03:40:07
1245,R11ABBY09,3200,WINBOND,STBGA162B4U,162KEAB011,4989,1091A07T21,A0803CB0818,AAB162KE1006A,BB217,2022-03-13 16:52:00,2022-03-15 16:06:00,2022-03-13 16:52:00,2022-03-15 16:06:00
2287,R11AWAF10,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB217,2022-03-15 18:06:00,2022-03-16 06:10:01,2022-03-15 18:06:00,2022-03-16 06:10:01
2383,R11AWAA16,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB217,2022-03-16 06:10:01,2022-03-16 18:14:03,2022-03-16 06:10:01,2022-03-16 18:14:03
2308,R11AWA538,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB217,2022-03-16 18:14:03,2022-03-17 06:18:04,2022-03-16 18:14:03,2022-03-17 06:18:04
1246,R10AWEB37,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB218,2022-03-14 00:04:00,2022-03-14 10:39:00,2022-03-14 00:04:00,2022-03-14 10:39:00
223,R10AWED08,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB218,2022-03-14 10:39:00,2022-03-14 22:43:01,2022-03-14 10:39:00,2022-03-14 22:43:01
224,R10AWEG13,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB218,2022-03-14 22:43:01,2022-03-15 10:47:03,2022-03-14 22:43:01,2022-03-15 10:47:03
225,R11AWAF47,2200,MXIC,TSOP1-48/M2,048TPAW103,548,1091A08T41,A0801CB1000,AAW048TP1008B,BB218,2022-03-15 10:47:03,2022-03-15 19:58:06,2022-03-15 10:47:03,2022-03-15 19:58:06
226,R11AWAD38,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB218,2022-03-15 19:58:06,2022-03-16 08:02:08,2022-03-15 19:58:06,2022-03-16 08:02:08
2526,R10AWEF05,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB218,2022-03-16 09:26:08,2022-03-16 20:01:22,2022-03-16 09:26:08,2022-03-16 20:01:22
2543,R10AWEF26,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB218,2022-03-16 20:01:22,2022-03-17 06:36:37,2022-03-16 20:01:22,2022-03-17 06:36:37
2575,R10AWE816,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB218,2022-03-17 06:36:37,2022-03-17 17:11:52,2022-03-17 06:36:37,2022-03-17 17:11:52
1247,R10AWEB31,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB219,2022-03-14 05:01:00,2022-03-14 15:36:00,2022-03-14 05:01:00,2022-03-14 15:36:00
227,R10AWEG25,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB219,2022-03-14 15:36:00,2022-03-15 03:40:01,2022-03-14 15:36:00,2022-03-15 03:40:01
228,R10AWEG19,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB219,2022-03-15 03:40:01,2022-03-15 15:44:03,2022-03-15 03:40:01,2022-03-15 15:44:03
229,R11AWAF07,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB219,2022-03-15 15:44:03,2022-03-16 03:48:04,2022-03-15 15:44:03,2022-03-16 03:48:04
2297,R11AWAN07,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB219,2022-03-16 03:48:04,2022-03-16 15:52:06,2022-03-16 03:48:04,2022-03-16 15:52:06
2284,R11AWAD20,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB219,2022-03-16 15:52:06,2022-03-17 03:56:07,2022-03-16 15:52:06,2022-03-17 03:56:07
2333,R11AWAA03,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB219,2022-03-17 03:56:07,2022-03-17 16:00:09,2022-03-17 03:56:07,2022-03-17 16:00:09
1248,R11ABBZ02,3200,WINBOND,STBGA162B4U,162KEAB011,3178,1091A07T21,A0803CB0818,AAB162KE1006A,BB220,2022-03-13 16:51:00,2022-03-14 22:58:00,2022-03-13 16:51:00,2022-03-14 22:58:00
2574,R10AWEF22,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB220,2022-03-15 00:58:00,2022-03-15 11:33:14,2022-03-15 00:58:00,2022-03-15 11:33:14
2450,R11AWAI28,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB220,2022-03-15 12:57:14,2022-03-16 01:01:16,2022-03-15 12:57:14,2022-03-16 01:01:16
2272,R11AWAG19,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB220,2022-03-16 01:01:16,2022-03-16 13:05:17,2022-03-16 01:01:16,2022-03-16 13:05:17
2394,R11AWA809,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB220,2022-03-16 13:05:17,2022-03-17 01:09:19,2022-03-16 13:05:17,2022-03-17 01:09:19
2340,R11AWAI13,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB220,2022-03-17 01:09:19,2022-03-17 13:13:20,2022-03-17 01:09:19,2022-03-17 13:13:20
1249,P39LWA501,2200,MTI-S,FBGA-78UED,078EDLW002,5917,1091A06C21,A0803CB0927,ALW078ED2001A,BB221,2022-03-14 06:30:00,2022-03-15 01:28:00,2022-03-14 06:30:00,2022-03-15 01:28:00
230,P39LWA502,2200,MTI-S,FBGA-78UED,078EDLW002,5134,1091A06C21,A0801CB0927,ALW078ED2001A,BB221,2022-03-15 01:28:00,2022-03-15 20:14:01,2022-03-15 01:28:00,2022-03-15 20:14:01
2254,R11AWAA37,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB221,2022-03-15 22:14:01,2022-03-16 10:18:02,2022-03-15 22:14:01,2022-03-16 10:18:02
2343,R11AWA516,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB221,2022-03-16 10:18:02,2022-03-16 22:22:04,2022-03-16 10:18:02,2022-03-16 22:22:04
3341,R10OKJ402,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB221,2022-03-17 00:16:04,2022-03-17 12:22:02,2022-03-17 00:16:04,2022-03-17 12:22:02
2519,R10AWEC14,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB221,2022-03-17 14:16:02,2022-03-18 00:51:17,2022-03-17 14:16:02,2022-03-18 00:51:17
2599,R10AWEF43,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB221,2022-03-18 00:51:17,2022-03-18 11:26:31,2022-03-18 00:51:17,2022-03-18 11:26:31
2528,R10AWEE25,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB221,2022-03-18 11:26:31,2022-03-18 22:01:46,2022-03-18 11:26:31,2022-03-18 22:01:46
1250,0,3200,0,0,0,0,0,0,AAB162KE1006A,BB222,2022-03-13 21:11:00,2022-03-14 08:05:00,2022-03-13 21:11:00,2022-03-14 08:05:00
231,R11ABBZ08,3200,WINBOND,STBGA162B4U,162KEAB011,3005,1091A07T21,A0801CB0818,AAB162KE1006A,BB222,2022-03-14 10:35:00,2022-03-15 09:07:53,2022-03-14 10:35:00,2022-03-15 09:07:53
2501,R10AWEE36,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB222,2022-03-15 11:07:53,2022-03-15 21:43:08,2022-03-15 11:07:53,2022-03-15 21:43:08
2512,R10AWEC42,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB222,2022-03-15 21:43:08,2022-03-16 08:18:22,2022-03-15 21:43:08,2022-03-16 08:18:22
3334,R10OKJ215,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB222,2022-03-16 10:12:22,2022-03-16 22:18:21,2022-03-16 10:12:22,2022-03-16 22:18:21
1,R11AWD101,2200,MXIC,STBGA24D4U,024XJAW040,4944,1091A07T41,A0801CB1190,AAW024XJ4004A,BB223,2022-03-14 09:10:00,2022-03-14 18:57:17,2022-03-14 09:10:00,2022-03-14 18:57:17
1251,0,2200,0,0,0,0,0,0,AAW024XJ4004A,BB223,2022-03-14 09:10:00,2022-03-14 09:10:00,2022-03-14 09:10:00,2022-03-14 09:10:00
232,R11AWD201,2200,MXIC,STBGA24D4U,024XJAW040,4967,1091A07T41,A0801CB1190,AAW024XJ4004A,BB223,2022-03-14 18:57:17,2022-03-15 04:47:19,2022-03-14 18:57:17,2022-03-15 04:47:19
2342,R11AWAA36,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB223,2022-03-15 06:47:19,2022-03-15 18:51:21,2022-03-15 06:47:19,2022-03-15 18:51:21
2232,R11AWAA06,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB223,2022-03-15 18:51:21,2022-03-16 06:55:22,2022-03-15 18:51:21,2022-03-16 06:55:22
2638,R11MSMD08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-03-16 08:55:22,2022-03-17 01:02:29,2022-03-16 08:55:22,2022-03-17 01:02:29
2642,R11MSM706,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BB223,2022-03-17 01:02:29,2022-03-17 17:04:14,2022-03-17 01:02:29,2022-03-17 17:04:14
3340,R10OKJ313,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0801CB0655,AOK048TV1029A,BB223,2022-03-17 19:04:14,2022-03-18 07:10:12,2022-03-17 19:04:14,2022-03-18 07:10:12
1252,R10AWEB26,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB224,2022-03-14 04:40:00,2022-03-14 15:15:00,2022-03-14 04:40:00,2022-03-14 15:15:00
233,R10AWEG41,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB224,2022-03-14 15:15:00,2022-03-15 03:19:01,2022-03-14 15:15:00,2022-03-15 03:19:01
234,R10AWEG38,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB224,2022-03-15 03:19:01,2022-03-15 15:23:03,2022-03-15 03:19:01,2022-03-15 15:23:03
235,R11AWAF15,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB224,2022-03-15 15:23:03,2022-03-16 03:27:04,2022-03-15 15:23:03,2022-03-16 03:27:04
2325,R11AWA838,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB224,2022-03-16 03:27:04,2022-03-16 15:31:06,2022-03-16 03:27:04,2022-03-16 15:31:06
2438,R11AWA542,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB224,2022-03-16 15:31:06,2022-03-17 03:35:07,2022-03-16 15:31:06,2022-03-17 03:35:07
2237,R11AWAA41,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB224,2022-03-17 03:35:07,2022-03-17 15:39:09,2022-03-17 03:35:07,2022-03-17 15:39:09
1253,0,2200,0,0,0,0,0,0,ANV345XTB026A,BB225,2022-03-12 09:48:00,2022-03-14 08:05:00,2022-03-12 09:48:00,2022-03-14 08:05:00
236,R05NVDW01,3200,PHISON,STBGA345SBC,345XTNV084,112,1091A07C41,A0801CB1285,ANV345XTB026A,BB225,2022-03-14 11:35:00,2022-03-14 12:38:12,2022-03-14 11:35:00,2022-03-14 12:38:12
2518,R10AWEC18,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB225,2022-03-14 14:38:12,2022-03-15 01:13:27,2022-03-14 14:38:12,2022-03-15 01:13:27
2488,R10AWEC05,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB225,2022-03-15 01:13:27,2022-03-15 11:48:41,2022-03-15 01:13:27,2022-03-15 11:48:41
2551,R10AWEC35,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB225,2022-03-15 11:48:41,2022-03-15 22:23:56,2022-03-15 11:48:41,2022-03-15 22:23:56
2490,R10AWE848,2200,MXIC,TSOP1-48/M2,048TPAW086,179,1091A08T41,A0801CB1000,AAW048TP1041B,BB225,2022-03-15 22:23:56,2022-03-16 01:01:52,2022-03-15 22:23:56,2022-03-16 01:01:52
2535,R10AWEE17,2200,MXIC,TSOP1-48/M2,048TPAW086,720,1091A08T41,A0801CB1000,AAW048TP1041B,BB225,2022-03-16 01:01:52,2022-03-16 11:37:06,2022-03-16 01:01:52,2022-03-16 11:37:06
1254,R10AWE647,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0803CB1000,AAW048TP1008B,BB226,2022-03-13 15:27:00,2022-03-14 02:02:00,2022-03-13 15:27:00,2022-03-14 02:02:00
2,R10AWEB30,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB226,2022-03-14 08:05:00,2022-03-14 20:09:01,2022-03-14 08:05:00,2022-03-14 20:09:01
